transaction_id,cardholder_id,merchant_id,merchant_category,transaction_timestamp,transaction_hour,transaction_day_of_week,transaction_amount_inr,country_code,is_international,pos_entry_mode,velocity_last_1h,velocity_last_24h,avg_txn_amount_30d,std_txn_amount_30d,distance_from_home_km,card_age_days,credit_limit_inr
TXN00033828,CH_007977,MER_00424,entertainment,2023-05-03 23:59:34,23,2,127.67,JP,1,SWIPE,1,7,255.61,230.11,198.5,861,200000
TXN00018527,CH_003064,MER_00255,electronics,2023-10-24 04:52:00,4,1,80.18,CA,1,CHIP,3,6,102.59,414.49,120.6,1139,75000
TXN00019540,CH_004108,MER_00652,utilities,2023-04-14 15:33:23,15,4,91.82,IN,0,CNP,3,5,51.63,375.86,103.7,1789,500000
TXN00025495,CH_007374,MER_00338,grocery,2023-03-30 23:59:38,23,3,1177.9,IN,0,SWIPE,2,1,15.54,202.05,213.5,109,100000
TXN00046351,CH_007449,MER_00454,healthcare,2023-08-18 17:52:06,17,4,94.17,IN,0,CHIP,1,5,68.05,297.45,54.8,775,50000
TXN00048362,CH_006695,MER_00464,entertainment,2023-02-17 23:05:25,23,4,19.03,IN,0,SWIPE,0,6,301.26,495.82,32.9,924,300000
TXN00030553,CH_007045,MER_00514,healthcare,2023-11-13 08:09:38,8,0,205.69,AU,1,CHIP,2,0,19.48,115.37,36.1,248,75000
TXN00001274,CH_001189,MER_00350,electronics,2023-10-04 20:53:47,20,2,101.6,IN,0,CNP,1,3,189.89,142.41,247.4,841,50000
TXN00036738,CH_000321,MER_00780,travel,2023-05-01 01:24:18,1,0,325.19,IN,0,SWIPE,2,6,139.56,262.98,82.2,550,150000
TXN00041267,CH_001783,MER_00684,fuel,2023-02-04 18:25:42,18,5,390.6,IN,0,CHIP,2,3,27.06,566.71,70.4,65,50000
TXN00036861,CH_001152,MER_00277,restaurant,2023-05-13 12:20:48,12,5,137.75,IN,0,SWIPE,2,0,140.18,111.08,198.9,119,300000
TXN00037292,CH_000466,MER_00142,restaurant,2023-06-11 19:14:44,19,6,145.97,IN,0,CHIP,1,5,438.74,166.41,188.0,123,50000
TXN00002383,CH_006562,MER_00613,utilities,2023-07-24 16:42:47,16,0,381.53,IN,0,CNP,0,6,107.86,182.9,208.7,656,100000
TXN00005068,CH_004524,MER_00633,travel,2023-06-01 03:43:56,3,3,155.34,IN,0,CHIP,3,0,112.48,352.06,79.2,963,100000
TXN00037764,CH_005264,MER_00727,restaurant,2023-10-20 02:46:03,2,4,407.02,IN,0,SWIPE,1,6,106.59,403.58,117.5,1300,500000
TXN00041440,CH_005901,MER_00433,online_retail,2023-11-24 23:42:24,23,4,73.99,IN,0,CHIP,1,1,38.56,213.56,54.2,299,100000
TXN00047457,CH_001279,MER_00419,healthcare,2023-06-05 09:55:43,9,0,122.62,IN,0,CNP,2,6,167.16,476.15,174.0,1289,500000
TXN00037974,CH_005922,MER_00763,grocery,2023-08-13 02:57:50,2,6,655.53,US,1,CHIP,0,8,78.34,431.82,59.8,1298,75000
TXN00000067,CH_000615,MER_00003,online_retail,2023-07-29 14:44:38,14,5,98.14,IN,0,CHIP,1,4,368.86,297.08,212.1,1469,500000
TXN00034264,CH_005456,MER_00548,entertainment,2023-01-13 20:01:11,20,4,37.29,IN,0,CHIP,2,7,124.71,189.12,86.5,572,100000
TXN00035112,CH_006413,MER_00423,electronics,2023-07-22 16:55:04,16,5,61.01,IN,0,CHIP,3,8,102.7,229.58,148.7,1410,500000
TXN00035370,CH_003970,MER_00605,utilities,2023-03-22 09:57:34,9,2,19.19,IN,0,CNP,1,7,62.3,390.77,298.6,1658,300000
TXN00046957,CH_001416,MER_00185,utilities,2023-07-03 01:59:15,1,0,54.05,IN,0,CHIP,1,5,110.78,48.9,80.7,1324,50000
TXN00016174,CH_002124,MER_00126,travel,2023-10-11 00:28:00,0,2,188.87,IN,0,CNP,0,8,124.89,249.41,69.4,1557,50000
TXN00052617,CH_002696,MER_00020,utilities,2023-05-03 13:17:39,13,2,178.41,IN,0,CHIP,3,7,104.42,44.9,93.8,314,150000
TXN00035878,CH_007339,MER_00674,entertainment,2023-09-30 22:02:10,22,5,108.89,DE,1,CHIP,1,2,46.08,376.92,104.3,999,50000
TXN00054904,CH_001359,MER_00382,travel,2023-11-15 03:53:07,3,2,10.66,IN,0,CHIP,0,3,89.27,253.38,240.4,78,200000
TXN00030986,CH_007586,MER_00035,healthcare,2023-10-31 11:01:17,11,1,48.32,IN,0,CHIP,0,3,64.33,401.34,46.3,253,500000
TXN00002378,CH_004125,MER_00350,restaurant,2023-12-22 13:57:52,13,4,138.99,JP,1,CNP,0,2,86.33,447.0,144.5,600,300000
TXN00048204,CH_007344,MER_00752,restaurant,2023-12-30 17:47:52,17,5,398.86,IN,0,CNP,3,0,69.93,249.63,116.2,522,150000
TXN00054681,CH_003842,MER_00643,jewellery,2023-02-27 00:03:58,0,0,98.65,IN,0,CHIP,3,5,151.9,593.93,117.2,1062,150000
TXN00040150,CH_005483,MER_00559,entertainment,2023-11-20 19:16:40,19,0,124.89,IN,0,CNP,3,1,105.17,366.15,158.5,1183,75000
TXN00049614,CH_000853,MER_00172,jewellery,2023-11-06 09:20:31,9,0,261.62,IN,0,CNP,2,3,107.16,7.29,241.4,787,500000
TXN00038141,CH_005059,MER_00280,healthcare,2023-02-01 12:28:57,12,2,134.19,IN,0,CHIP,0,5,105.37,135.62,29.3,1392,150000
TXN00054721,CH_004161,MER_00164,travel,2023-01-27 00:18:55,0,4,56.39,JP,1,CHIP,3,1,71.33,448.01,223.8,486,500000
TXN00020909,CH_004369,MER_00723,healthcare,2023-08-13 15:00:27,15,6,54.92,IN,0,CNP,2,4,132.15,356.42,53.0,1639,50000
TXN00026123,CH_004768,MER_00479,healthcare,2023-11-25 13:18:17,13,5,765.08,IN,0,CNP,14,25,152.42,276.02,591.1,924,150000
TXN00039650,CH_006058,MER_00223,grocery,2023-12-19 01:04:08,1,1,79.1,IN,0,CHIP,1,0,121.42,335.98,14.0,1609,300000
TXN00038700,CH_004910,MER_00367,utilities,2023-07-16 02:48:03,2,6,361.59,IN,0,CHIP,1,8,186.24,305.94,152.0,770,300000
TXN00015705,CH_006570,MER_00087,electronics,2023-08-12 21:01:45,21,5,165.34,IN,0,CHIP,1,6,375.45,476.07,280.6,382,300000
TXN00039883,CH_001868,MER_00633,restaurant,2023-05-27 11:39:52,11,5,207.19,AU,1,CHIP,1,3,71.8,188.19,296.4,537,150000
TXN00012971,CH_006956,MER_00470,entertainment,2023-09-02 08:54:23,8,5,191.25,IN,0,SWIPE,3,8,591.64,190.29,249.1,657,500000
TXN00009766,CH_005254,MER_00184,restaurant,2023-11-16 01:33:36,1,3,26.27,IN,0,CNP,2,1,172.56,120.21,251.8,1772,100000
TXN00026461,CH_006488,MER_00764,online_retail,2023-07-03 07:50:54,7,0,92.14,IN,0,CHIP,0,6,87.8,373.48,199.7,1303,150000
TXN00006850,CH_007492,MER_00104,utilities,2023-08-20 20:23:55,20,6,298.95,IN,0,CHIP,0,7,246.93,264.51,209.9,1088,150000
TXN00031529,CH_006185,MER_00660,restaurant,2023-11-13 07:58:26,7,0,139.79,IN,0,SWIPE,3,2,25.02,171.31,71.7,1345,150000
TXN00021249,CH_002826,MER_00013,jewellery,2023-04-25 15:07:49,15,1,527.91,IN,0,CNP,1,1,66.54,309.97,126.9,887,500000
TXN00047909,CH_004745,MER_00489,electronics,2023-10-18 19:04:39,19,2,50.41,IN,0,SWIPE,2,5,38.68,234.82,273.9,185,75000
TXN00025764,CH_000785,MER_00017,fuel,2023-12-16 19:38:00,19,5,45.01,IN,0,CNP,1,1,155.71,575.59,287.1,338,200000
TXN00035223,CH_003704,MER_00698,jewellery,2023-06-04 21:54:23,21,6,100.48,IN,0,SWIPE,0,3,67.3,75.97,151.8,192,300000
TXN00020046,CH_004505,MER_00134,jewellery,2023-06-13 09:28:42,9,1,69.71,IN,0,SWIPE,3,1,52.09,239.44,109.5,824,50000
TXN00013751,CH_004020,MER_00560,grocery,2023-11-22 10:38:06,10,2,65.26,IN,0,CNP,2,0,84.71,11.21,109.7,1669,300000
TXN00028012,CH_001923,MER_00227,entertainment,2023-10-05 17:13:40,17,3,123.85,SG,1,CHIP,1,3,136.0,330.85,245.1,1705,500000
TXN00031983,CH_007814,MER_00075,restaurant,2023-06-28 07:23:00,7,2,136.15,IN,0,CHIP,1,1,157.03,169.57,137.1,681,50000
TXN00003829,CH_001893,MER_00675,grocery,2023-05-07 20:08:38,20,6,47.31,AU,1,CHIP,2,4,162.3,527.58,68.2,1618,300000
TXN00050297,CH_007899,MER_00682,jewellery,2023-08-04 00:36:01,0,4,245.16,IN,0,SWIPE,0,3,161.91,358.03,98.5,543,75000
TXN00016283,CH_001651,MER_00787,electronics,2023-09-01 21:31:23,21,4,35.96,IN,0,CHIP,2,3,150.3,224.58,69.5,710,100000
TXN00026216,CH_005527,MER_00065,fuel,2023-11-30 17:04:44,17,3,45.38,IN,0,CHIP,3,3,75.19,539.5,30.9,1333,50000
TXN00049217,CH_002283,MER_00115,healthcare,2023-08-24 03:06:30,3,3,121.87,IN,0,CHIP,0,6,45.72,232.17,294.1,828,100000
TXN00017779,CH_004107,MER_00445,restaurant,2023-05-31 00:20:41,0,2,124.91,IN,0,CNP,3,7,53.68,67.86,216.8,1007,150000
TXN00024485,CH_007130,MER_00502,online_retail,2023-02-01 16:36:18,16,2,79.74,IN,0,CHIP,2,3,67.11,191.21,295.3,830,300000
TXN00023817,CH_002399,MER_00234,online_retail,2023-01-12 18:20:17,18,3,116.45,AU,1,SWIPE,0,1,108.42,5.48,294.3,1388,500000
TXN00009798,CH_006691,MER_00530,fuel,2023-11-08 09:19:38,9,2,160.61,IN,0,CHIP,3,0,988.52,392.11,92.8,721,300000
TXN00008413,CH_001624,MER_00686,electronics,2023-08-07 19:17:59,23,0,214.41,AE,1,CNP,9,7,597.9,543.72,2111.0,1755,100000
TXN00046673,CH_001060,MER_00771,utilities,2023-04-16 11:46:05,11,6,62.95,IN,0,CHIP,3,8,49.5,53.2,111.9,438,75000
TXN00031750,CH_006261,MER_00044,restaurant,2023-09-22 12:51:43,12,4,249.33,IN,0,CNP,2,4,144.96,86.04,71.6,913,200000
TXN00041298,CH_007644,MER_00582,grocery,2023-11-22 04:27:55,4,2,186.07,IN,0,CNP,3,5,95.17,103.47,285.4,288,150000
TXN00016015,CH_003953,MER_00569,electronics,2023-02-21 20:32:38,20,1,101.62,JP,1,SWIPE,3,2,425.15,246.86,69.0,1570,100000
TXN00020014,CH_003087,MER_00480,healthcare,2023-01-24 03:59:59,3,1,54.04,FR,1,CHIP,1,0,181.41,575.72,219.4,511,300000
TXN00038070,CH_002637,MER_00721,entertainment,2023-06-27 17:26:38,17,1,129.93,IN,0,CHIP,0,6,151.32,192.9,117.3,403,75000
TXN00027917,CH_005793,MER_00438,online_retail,2023-11-23 16:53:16,16,3,74.68,IN,0,CHIP,1,0,626.61,582.67,26.8,1534,150000
TXN00038516,CH_007405,MER_00056,electronics,2023-12-08 19:29:30,19,4,62.76,IN,0,CNP,0,5,104.82,249.01,257.8,187,75000
TXN00011550,CH_007515,MER_00380,grocery,2023-04-20 11:48:06,11,3,136.29,IN,0,CHIP,3,5,114.41,479.39,268.7,1496,300000
TXN00050730,CH_006522,MER_00212,healthcare,2023-05-01 17:24:27,17,0,100.34,IN,0,CHIP,0,4,45.44,372.55,188.4,794,500000
TXN00025280,CH_004068,MER_00141,fuel,2023-05-28 06:13:55,6,6,76.98,IN,0,SWIPE,2,3,600.78,134.94,292.4,260,150000
TXN00052529,CH_006954,MER_00648,entertainment,2023-04-28 09:08:04,3,4,102.47,AE,1,CNP,12,22,47.0,258.98,6207.4,1610,200000
TXN00034109,CH_004204,MER_00575,jewellery,2023-04-04 13:16:50,13,1,55.25,IN,0,CHIP,0,2,82.88,520.02,105.8,1283,100000
TXN00033188,CH_007117,MER_00530,grocery,2023-10-27 23:09:52,23,4,17.14,IN,0,CHIP,3,3,50.2,21.93,14.4,1340,200000
TXN00043321,CH_006749,MER_00223,online_retail,2023-05-09 11:45:19,11,1,115.98,IN,0,CHIP,3,8,131.85,114.72,91.3,334,75000
TXN00014746,CH_003692,MER_00566,restaurant,2023-10-01 10:04:15,10,6,183.66,IN,0,CHIP,2,6,87.76,187.16,125.9,598,100000
TXN00040089,CH_002139,MER_00763,utilities,2023-07-29 15:15:40,15,5,188.98,IN,0,CHIP,0,4,135.68,414.26,73.5,1069,100000
TXN00022779,CH_007803,MER_00178,utilities,2023-05-21 21:10:16,21,6,387.95,IN,0,CNP,0,1,105.22,221.35,58.2,1465,300000
TXN00008626,CH_007767,MER_00715,entertainment,2023-09-15 11:20:47,11,4,363.54,AU,1,SWIPE,2,4,111.73,130.25,273.1,593,200000
TXN00047575,CH_004085,MER_00699,restaurant,2023-08-03 05:34:07,5,3,190.77,IN,0,CHIP,1,3,156.85,245.63,230.2,1384,100000
TXN00004659,CH_000649,MER_00445,entertainment,2023-10-26 10:37:58,10,3,56.97,IN,0,CHIP,2,6,197.09,22.18,179.3,1480,50000
TXN00022421,CH_001767,MER_00279,utilities,2023-06-25 01:29:35,1,6,271.79,IN,0,CHIP,2,8,103.86,416.62,44.5,355,200000
TXN00044246,CH_007446,MER_00355,jewellery,2023-04-17 16:20:17,16,0,34.16,IN,0,CHIP,1,2,61.97,521.61,187.2,389,150000
TXN00027589,CH_004190,MER_00158,healthcare,2023-09-17 03:16:19,3,6,240.09,IN,0,CHIP,0,2,109.26,385.75,273.1,241,200000
TXN00038736,CH_005724,MER_00691,healthcare,2023-11-16 09:31:44,9,3,77.0,IN,0,CNP,1,8,308.38,307.96,91.0,1254,50000
TXN00037798,CH_003688,MER_00331,grocery,2023-02-19 12:09:48,12,6,247.36,AE,1,CHIP,3,8,167.98,381.33,161.8,557,500000
TXN00044634,CH_003837,MER_00746,grocery,2023-01-30 04:16:12,4,0,639.69,IN,0,CHIP,1,5,69.65,295.65,69.1,1223,150000
TXN00019239,CH_007058,MER_00597,travel,2023-07-20 07:23:59,7,3,207.34,IN,0,CNP,1,2,344.54,276.85,296.2,731,300000
TXN00015709,CH_004354,MER_00344,electronics,2023-04-30 04:25:53,4,6,245.24,IN,0,CNP,0,3,73.86,427.43,165.4,901,100000
TXN00018887,CH_005414,MER_00665,entertainment,2023-06-29 07:34:25,7,3,197.67,JP,1,SWIPE,1,2,56.89,68.9,161.9,1685,150000
TXN00024601,CH_000549,MER_00017,utilities,2023-07-11 20:31:15,20,1,61.59,US,1,SWIPE,3,3,38.61,412.43,95.5,1099,75000
TXN00040412,CH_007641,MER_00749,electronics,2023-05-08 21:03:46,21,0,65.73,IN,0,CHIP,3,7,229.5,271.11,170.1,249,100000
TXN00013732,CH_004914,MER_00712,jewellery,2023-08-04 01:16:26,1,4,70.05,IN,0,SWIPE,2,0,138.07,454.39,232.6,1330,300000
TXN00048357,CH_001833,MER_00239,online_retail,2023-04-26 01:26:31,1,2,131.31,IN,0,SWIPE,2,6,125.52,333.43,130.0,1603,150000
TXN00004471,CH_004080,MER_00229,restaurant,2023-05-06 11:33:07,11,5,265.56,IN,0,CNP,1,2,73.13,509.13,14.1,1316,100000
TXN00011654,CH_006769,MER_00538,grocery,2023-05-29 11:20:22,11,0,73.32,IN,0,CHIP,1,2,118.24,355.47,224.0,1555,100000
TXN00002787,CH_000221,MER_00490,travel,2023-11-08 08:05:08,8,2,270.19,IN,0,CHIP,1,5,32.85,369.8,90.7,46,50000
TXN00020447,CH_007024,MER_00181,restaurant,2023-03-08 02:18:27,2,2,54.91,GB,1,CNP,1,1,90.37,631.35,3.2,164,500000
TXN00012936,CH_001748,MER_00147,utilities,2023-05-28 05:56:57,5,6,83.78,IN,0,CHIP,0,4,120.75,392.23,269.7,1078,300000
TXN00053480,CH_004444,MER_00314,utilities,2023-09-09 09:39:37,9,5,101.1,US,1,CHIP,3,4,23.15,96.44,103.1,1270,300000
TXN00023875,CH_004482,MER_00446,online_retail,2023-05-21 14:56:26,14,6,68.93,IN,0,CHIP,2,0,181.0,338.51,17.1,730,50000
TXN00020705,CH_006823,MER_00652,travel,2023-11-27 09:53:08,9,0,51.61,IN,0,SWIPE,0,7,634.44,386.84,119.3,1139,300000
TXN00039810,CH_001506,MER_00380,jewellery,2023-10-03 21:26:26,21,1,102.73,IN,0,CHIP,0,7,40.72,262.69,3.7,263,100000
TXN00005367,CH_000071,MER_00173,travel,2023-04-19 17:40:42,17,2,491.04,IN,0,CHIP,2,7,57.48,365.6,186.0,684,300000
TXN00037390,CH_000728,MER_00123,jewellery,2023-04-03 06:35:05,6,0,399.12,AE,1,CNP,1,0,204.47,347.02,220.8,1771,150000
TXN00048735,CH_004898,MER_00789,fuel,2023-09-10 16:41:18,16,6,251.36,IN,0,CHIP,1,0,106.94,349.42,205.8,73,500000
TXN00042999,CH_001263,MER_00119,online_retail,2023-01-29 11:26:49,11,6,220.69,IN,0,CNP,2,0,95.78,282.71,122.7,1343,200000
TXN00044141,CH_004827,MER_00285,healthcare,2023-03-04 22:13:28,22,5,57.27,IN,0,CHIP,0,3,142.93,164.78,282.4,1543,500000
TXN00011963,CH_006091,MER_00373,travel,2023-09-04 00:58:05,0,0,48.28,IN,0,CNP,1,5,140.5,379.42,225.4,1301,75000
TXN00004796,CH_003197,MER_00489,fuel,2023-01-03 12:44:59,12,1,604.77,IN,0,SWIPE,2,6,148.91,509.99,93.2,1443,200000
TXN00018595,CH_007798,MER_00745,electronics,2023-08-27 07:59:19,7,6,26.51,IN,0,CHIP,3,1,84.79,257.14,272.3,854,50000
TXN00001646,CH_000579,MER_00061,grocery,2023-07-28 15:36:36,15,4,22.75,IN,0,CHIP,3,6,71.27,104.31,282.9,1718,200000
TXN00002108,CH_002637,MER_00656,utilities,2023-11-24 07:36:16,7,4,160.96,IN,0,CHIP,0,2,304.35,396.7,197.4,915,50000
TXN00003749,CH_002268,MER_00086,utilities,2023-02-02 17:45:54,17,3,454.05,IN,0,CHIP,2,5,189.35,413.27,15.8,676,300000
TXN00027209,CH_007557,MER_00108,entertainment,2023-08-13 10:09:26,10,6,196.43,IN,0,SWIPE,1,1,86.36,264.52,19.1,1767,100000
TXN00036537,CH_004563,MER_00116,electronics,2023-07-05 06:20:27,6,2,91.82,IN,0,CHIP,2,3,175.35,305.56,33.6,127,500000
TXN00050639,CH_006953,MER_00126,entertainment,2023-05-08 10:15:37,10,0,23.12,IN,0,CNP,2,2,18.91,209.89,127.4,114,75000
TXN00028399,CH_000118,MER_00478,travel,2023-06-28 22:06:47,22,2,322.13,AE,1,CNP,2,3,126.19,402.38,30.7,1153,100000
TXN00008882,CH_002240,MER_00499,online_retail,2023-02-04 20:20:52,20,5,103.18,IN,0,CHIP,0,6,96.47,118.42,195.7,1268,100000
TXN00009885,CH_005101,MER_00241,grocery,2023-03-17 08:57:16,8,4,254.91,IN,0,CHIP,1,2,186.28,238.63,238.2,397,100000
TXN00051353,CH_006418,MER_00697,utilities,2023-10-03 13:43:48,13,1,21.63,IN,0,CHIP,2,6,65.66,367.3,160.9,1550,300000
TXN00009644,CH_005246,MER_00105,entertainment,2023-07-26 08:39:34,8,2,146.34,IN,0,SWIPE,3,7,146.14,191.23,79.8,1076,100000
TXN00024558,CH_001919,MER_00274,online_retail,2023-04-05 14:09:56,14,2,19.02,IN,0,CHIP,3,6,59.34,105.35,126.8,860,300000
TXN00054166,CH_001429,MER_00275,utilities,2023-11-29 20:16:33,20,2,25.91,IN,0,CNP,2,0,165.72,242.67,276.7,794,75000
TXN00008069,CH_001502,MER_00532,utilities,2023-10-11 22:47:50,22,2,174.51,IN,0,CNP,1,0,188.28,234.7,98.1,924,200000
TXN00018461,CH_005735,MER_00738,grocery,2023-05-15 22:08:44,22,0,144.2,FR,1,CNP,3,0,90.98,239.37,249.0,1706,500000
TXN00009341,CH_006806,MER_00107,healthcare,2023-07-16 20:16:30,20,6,127.29,IN,0,CNP,2,3,33.36,151.08,186.5,1173,300000
TXN00046444,CH_005641,MER_00125,utilities,2023-07-21 16:18:46,16,4,97.33,DE,1,CHIP,0,0,209.39,325.44,33.2,1182,300000
TXN00050614,CH_007676,MER_00678,restaurant,2023-01-04 07:14:23,7,2,246.41,IN,0,CHIP,0,5,154.18,532.08,250.9,1662,500000
TXN00033576,CH_007549,MER_00015,grocery,2023-02-05 06:29:57,6,6,48.85,CA,1,CHIP,0,2,76.96,287.74,35.2,1417,150000
TXN00002197,CH_000616,MER_00219,electronics,2023-08-12 15:54:32,15,5,136.4,IN,0,SWIPE,2,6,65.76,24.12,56.3,176,75000
TXN00019098,CH_001268,MER_00095,entertainment,2023-11-27 18:06:55,18,0,17.66,IN,0,CNP,2,8,62.68,523.48,146.5,233,75000
TXN00021741,CH_007741,MER_00703,jewellery,2023-10-03 09:42:47,9,1,175.21,IN,0,CHIP,2,8,74.11,329.26,299.3,762,150000
TXN00024905,CH_006423,MER_00442,utilities,2023-01-01 22:06:30,22,6,18.15,GB,1,CHIP,1,5,46.46,136.82,174.6,1221,75000
TXN00037549,CH_002480,MER_00053,electronics,2023-04-15 10:37:11,10,5,156.62,IN,0,CHIP,1,3,65.82,155.6,22.5,1717,150000
TXN00041295,CH_001653,MER_00357,jewellery,2023-10-03 22:45:00,22,1,101.8,IN,0,CHIP,2,8,88.32,433.76,173.8,482,150000
TXN00010465,CH_004292,MER_00775,fuel,2023-04-09 17:40:01,17,6,129.03,IN,0,CHIP,3,5,90.37,354.61,83.2,398,150000
TXN00033707,CH_002197,MER_00427,utilities,2023-04-05 23:03:13,23,2,957.26,IN,0,SWIPE,1,2,232.37,357.86,155.9,1679,50000
TXN00044150,CH_005779,MER_00254,jewellery,2023-02-13 01:40:45,1,0,30.13,IN,0,CHIP,1,4,250.57,499.44,75.4,1219,100000
TXN00047305,CH_004249,MER_00377,jewellery,2023-03-21 05:52:04,5,1,99.32,IN,0,SWIPE,1,7,63.96,131.04,296.5,46,300000
TXN00042880,CH_004557,MER_00604,jewellery,2023-01-31 18:22:40,18,1,119.69,IN,0,CNP,0,3,31.82,90.55,237.1,165,200000
TXN00033435,CH_002783,MER_00114,entertainment,2023-03-01 21:24:27,21,2,20.61,IN,0,CHIP,2,7,134.88,405.16,19.5,1361,150000
TXN00029101,CH_003011,MER_00797,jewellery,2023-08-20 10:05:31,10,6,196.72,IN,0,CHIP,1,0,102.55,265.85,8.6,1114,100000
TXN00009980,CH_005936,MER_00099,fuel,2023-06-11 06:33:23,6,6,67.21,IN,0,SWIPE,0,3,22.82,375.85,162.8,881,500000
TXN00000261,CH_005836,MER_00643,electronics,2023-02-09 15:29:32,15,3,295.89,IN,0,SWIPE,1,5,153.9,225.98,47.2,1613,50000
TXN00031825,CH_007974,MER_00742,jewellery,2023-04-09 16:54:29,16,6,69.62,SG,1,CNP,1,7,161.52,238.72,2.4,1090,150000
TXN00047938,CH_002759,MER_00569,utilities,2023-12-22 23:49:51,23,4,138.65,IN,0,CNP,3,7,33.12,261.95,36.1,669,200000
TXN00049438,CH_001856,MER_00566,healthcare,2023-12-04 05:33:43,5,0,135.38,IN,0,CNP,3,6,36.91,297.22,28.1,468,150000
TXN00008287,CH_006675,MER_00138,utilities,2023-10-17 23:47:15,23,1,253.94,IN,0,CHIP,3,3,57.82,353.93,46.4,1437,200000
TXN00034960,CH_000164,MER_00534,online_retail,2023-09-02 12:56:26,12,5,289.98,GB,1,CNP,12,10,82.53,230.07,5916.4,1196,200000
TXN00024135,CH_003883,MER_00597,restaurant,2023-04-20 08:29:49,8,3,441.44,IN,0,CHIP,3,3,125.91,231.5,164.4,1263,75000
TXN00027406,CH_007590,MER_00730,healthcare,2023-06-28 14:20:17,14,2,12.53,IN,0,SWIPE,0,4,257.51,339.04,13.4,47,100000
TXN00017503,CH_004030,MER_00295,jewellery,2023-11-03 23:10:33,23,4,306.89,IN,0,CHIP,2,6,110.21,260.5,184.6,582,200000
TXN00047921,CH_002899,MER_00104,travel,2023-11-30 22:07:50,22,3,195.34,IN,0,CHIP,0,5,119.97,337.69,291.1,1388,150000
TXN00012602,CH_005543,MER_00192,grocery,2023-01-22 10:27:58,10,6,13.67,IN,0,CHIP,3,4,69.64,137.17,223.5,594,500000
TXN00032016,CH_007276,MER_00792,entertainment,2023-06-15 06:32:13,6,3,188.34,US,1,SWIPE,1,0,67.17,192.51,21.0,413,75000
TXN00006318,CH_005533,MER_00207,healthcare,2023-12-13 03:16:58,3,2,52.71,IN,0,CHIP,0,3,55.3,260.65,206.8,1270,150000
TXN00008548,CH_003540,MER_00504,entertainment,2023-03-13 07:27:18,7,0,28.03,IN,0,CHIP,0,6,72.85,254.49,147.5,152,200000
TXN00008698,CH_003785,MER_00725,electronics,2023-04-20 03:25:25,3,3,141.23,IN,0,CHIP,2,1,128.15,212.14,286.2,69,200000
TXN00028885,CH_006310,MER_00210,electronics,2023-12-13 23:16:13,23,2,112.43,IN,0,CHIP,3,1,125.69,541.2,93.5,1741,300000
TXN00028484,CH_004594,MER_00177,electronics,2023-08-06 05:02:02,5,6,70.31,IN,0,SWIPE,3,7,137.59,54.9,234.2,242,200000
TXN00041911,CH_003194,MER_00018,grocery,2023-12-17 08:48:22,2,6,161.91,IN,0,CHIP,8,19,36.93,446.71,6627.1,1525,500000
TXN00015151,CH_004105,MER_00106,jewellery,2023-12-30 00:32:14,0,5,19.73,IN,0,CHIP,1,8,75.65,55.62,59.4,1380,100000
TXN00002881,CH_000213,MER_00601,online_retail,2023-06-23 15:12:50,15,4,23.98,IN,0,CHIP,0,1,106.61,261.42,55.3,632,500000
TXN00000932,CH_005435,MER_00260,utilities,2023-07-06 14:00:52,14,3,1093.74,IN,0,CHIP,3,1,68.58,64.82,81.0,1093,300000
TXN00041549,CH_004402,MER_00354,grocery,2023-02-23 00:42:58,0,3,117.41,JP,1,SWIPE,3,4,128.9,404.6,83.1,154,500000
TXN00040564,CH_003263,MER_00421,electronics,2023-03-27 09:56:03,9,0,393.0,IN,0,CHIP,3,0,24.7,142.98,87.3,156,50000
TXN00020671,CH_006334,MER_00748,jewellery,2023-01-11 08:43:13,8,2,111.33,IN,0,CHIP,0,0,139.73,469.43,143.5,109,150000
TXN00024260,CH_004906,MER_00488,travel,2023-12-06 01:52:24,1,2,289.74,IN,0,CHIP,0,7,98.13,276.23,95.5,338,500000
TXN00029740,CH_006133,MER_00175,fuel,2023-05-04 22:18:39,22,3,319.27,IN,0,SWIPE,1,1,355.01,34.76,100.7,909,50000
TXN00011950,CH_000329,MER_00785,healthcare,2023-07-05 12:40:32,12,2,206.26,IN,0,CHIP,2,3,292.67,97.0,112.3,1762,75000
TXN00039201,CH_003703,MER_00214,online_retail,2023-10-16 22:05:42,22,0,130.9,IN,0,CNP,1,6,78.39,316.53,157.5,1456,200000
TXN00053192,CH_003563,MER_00412,jewellery,2023-07-27 09:27:44,9,3,43.25,IN,0,CHIP,1,3,143.32,348.22,248.4,56,100000
TXN00044463,CH_002372,MER_00622,utilities,2023-09-12 05:46:18,5,1,25.98,IN,0,CHIP,1,6,25.11,387.67,295.1,1287,50000
TXN00041680,CH_000070,MER_00760,utilities,2023-03-05 15:24:42,15,6,209.44,IN,0,CNP,0,3,180.07,427.22,258.5,885,300000
TXN00045271,CH_005797,MER_00439,entertainment,2023-01-07 01:43:23,1,5,107.65,IN,0,CHIP,2,7,249.88,392.39,187.8,782,300000
TXN00024528,CH_004894,MER_00012,grocery,2023-06-01 14:09:39,14,3,1556.47,IN,0,SWIPE,0,3,123.63,73.78,275.5,149,100000
TXN00027152,CH_004903,MER_00215,entertainment,2023-04-26 02:20:24,2,2,625.92,IN,0,CHIP,2,0,43.5,124.95,165.7,217,100000
